customer_id,customer_name,city,join_date,credit_score
119,"Jennifer Patel",Delhi,2020-08-23,762
120,"Elizabeth Verma","New York",2020-02-20,668
121,"David Smith",Houston,2022-04-05,642
122,"William Jones",Delhi,2022-07-18,777
123,"Jennifer Verma","San Francisco",2018-02-17,669
124,"Rajesh Rao","San Francisco",2022-05-16,698
125,"Rajesh Reddy",Mumbai,2020-09-01,689
126,"David Patel","New York",2022-01-29,696
127,"Linda Nair",Mumbai,2021-04-29,737
128,"Sneha Menon",Chicago,2021-05-20,718
129,"Thomas Reddy",Delhi,2018-05-29,555
130,"Jessica Iyer",Mumbai,2021-10-09,678
131,"Karen Martinez",Atlanta,2022-10-13,730
132,"Susan Brown","New York",2024-07-23,686
133,"Linda Rao",Chicago,2024-10-25,613
134,"David Smith","New York",2025-02-18,658
135,"Mary Verma",Hyderabad,2024-11-01,745
136,"Aditya Jones",Houston,2018-02-13,766
137,"Michael Rao","New York",2024-01-21,607
138,"Rajesh Reddy",Houston,2018-02-18,715
139,"Richard Verma",Mumbai,2022-03-01,691
140,"Richard Patel",Mumbai,2021-09-24,611
141,"Sarah Smith",Chicago,2023-10-05,674
142,"Kavya Verma","New York",2024-08-24,703
143,"Mary Rodriguez","New York",2022-05-08,609
144,"Priya Johnson",Houston,2021-05-19,767
145,"Jessica Williams",Phoenix,2020-11-22,729
146,"Richard Jones",Delhi,2021-05-17,675
147,"Richard Verma",Hyderabad,2023-06-20,674
148,"Sarah Menon",Atlanta,2025-02-08,626
149,"Neha Menon",Phoenix,2020-12-14,681
150,"Vikram Menon",Bengaluru,2023-09-17,656
